wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
5,263,61.095950317,1.1205096416,57.227018117,1.0515990158,55.165915352,59.288120881,52.994600183,57.134086419,2.2472357531,2.1626748161,0.1015720517,4.2237775805,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,264,61.106037759,1.1204869382,57.238165436,1.0515742453,55.177111221,59.299219651,52.994600183,57.134086419,2.2573231951,2.1738221353,0.1127679203,4.2348763502,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,265,61.116089561,1.1204648342,57.249281773,1.05155011,55.188274862,59.310288683,52.994600183,57.134086419,2.267374997,2.1849384722,0.1239315617,4.2459453826,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,266,61.126104933,1.1204433377,57.260366278,1.0515266181,55.199405411,59.321327145,52.994600183,57.134086419,2.2773903687,2.1960229776,0.1350621106,4.2569838447,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,267,61.136083084,1.120422456,57.271418103,1.0515037776,55.210502003,59.332334203,52.994600183,57.134086419,2.2873685199,2.2070748024,0.1461587021,4.2679909028,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,268,61.146023224,1.1204021961,57.282436398,1.0514815959,55.221563773,59.343309023,52.994600183,57.134086419,2.2973086602,2.2180930973,0.1572204724,4.2789657223,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,269,61.155924563,1.1203825649,57.293420314,1.0514600803,55.232589859,59.354250769,52.994600183,57.134086419,2.3072099993,2.2290770131,0.1682465582,4.2899074681,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,270,61.165786311,1.1203635687,57.304369001,1.0514392375,55.243579398,59.365158605,52.994600183,57.134086419,2.3170717471,2.2400257006,0.179236097,4.3008153042,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,271,61.175607677,1.1203452134,57.315281611,1.0514190739,55.254531528,59.376031695,52.994600183,57.134086419,2.3268931132,2.2509383105,0.190188227,4.3116883941,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,272,61.185387871,1.1203275049,57.326157294,1.0513995955,55.265445388,59.386869201,52.994600183,57.134086419,2.3366733073,2.2618139937,0.2011020872,4.3225259003,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,273,61.195126103,1.1203104484,57.336995201,1.0513808081,55.276320118,59.397670285,52.994600183,57.134086419,2.3464115392,2.2726519009,0.2119768172,4.3333269846,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,274,61.204821583,1.1202940487,57.347794483,1.0513627168,55.287154858,59.408434109,52.994600183,57.134086419,2.3561070185,2.2834511829,0.2228115576,4.3440908083,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,275,61.214473519,1.1202783106,57.358554291,1.0513453265,55.29794875,59.419159832,52.994600183,57.134086419,2.365758955,2.2942109906,0.2336054496,4.3548165315,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,276,61.224081122,1.1202632382,57.369273775,1.0513286419,55.308700936,59.429846615,52.994600183,57.134086419,2.3753665584,2.3049304746,0.2443576351,4.365503314,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,277,61.233643602,1.1202488353,57.379952086,1.0513126668,55.319410557,59.440493615,52.994600183,57.134086419,2.3849290384,2.3156087857,0.2550672568,4.3761503146,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,278,61.243160169,1.1202351054,57.390588375,1.0512974051,55.330076759,59.451099992,52.994600183,57.134086419,2.3944456048,2.3262450748,0.2657334584,4.3867566913,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,279,61.252630031,1.1202220516,57.401181793,1.0512828602,55.340698684,59.461664902,52.994600183,57.134086419,2.4039154672,2.3368384927,0.2763553839,4.3973216014,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,280,61.262052399,1.1202096767,57.411731491,1.0512690348,55.351275479,59.472187502,52.994600183,57.134086419,2.4133378353,2.34738819,0.2869321786,4.4078442015,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,281,61.271426483,1.1201979829,57.422236618,1.0512559316,55.361806289,59.482666948,52.994600183,57.134086419,2.422711919,2.3578933177,0.2974629881,4.4183236473,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,282,61.280751492,1.1201869722,57.432696327,1.0512435527,55.37229026,59.493102394,52.994600183,57.134086419,2.4320369278,2.3683530264,0.307946959,4.4287590938,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,283,61.290026636,1.1201766463,57.443109768,1.0512318999,55.382726539,59.503492996,52.994600183,57.134086419,2.4413120716,2.378766467,0.3183832388,4.4391496952,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,284,61.299251124,1.1201670064,57.453476091,1.0512209745,55.393114276,59.513837905,52.994600183,57.134086419,2.45053656,2.3891327902,0.3287709755,4.4494946049,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,285,61.308424167,1.1201580532,57.463794447,1.0512107775,55.403452619,59.524136276,52.994600183,57.134086419,2.4597096028,2.3994511469,0.3391093181,4.4597929757,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,286,61.317544974,1.1201497873,57.474063988,1.0512013093,55.413740717,59.53438726,52.994600183,57.134086419,2.4688304096,2.4097206878,0.3493974163,4.4700439593,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,287,61.326612754,1.1201422088,57.484283864,1.0511925703,55.423977721,59.544590007,52.994600183,57.134086419,2.4778981902,2.4199405637,0.3596344205,4.480246707,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,288,61.335626718,1.1201353174,57.494453226,1.0511845601,55.434162782,59.554743669,52.994600183,57.134086419,2.4869121543,2.4301099254,0.3698194819,4.4904003689,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,289,61.344586076,1.1201291123,57.504571224,1.0511772781,55.444295053,59.564847395,52.994600183,57.134086419,2.4958715117,2.4402279236,0.3799517527,4.5005040946,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,290,61.353490036,1.1201235926,57.51463701,1.0511707232,55.454373686,59.574900333,52.994600183,57.134086419,2.504775472,2.4502937092,0.3900303856,4.5105570329,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,291,61.362337809,1.1201187569,57.524649734,1.0511648941,55.464397835,59.584901632,52.994600183,57.134086419,2.5136232449,2.460306433,0.4000545342,4.5205583318,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,292,61.371128604,1.1201146033,57.534608546,1.0511597889,55.474366653,59.594850439,52.994600183,57.134086419,2.5224140402,2.4702652456,0.4100233529,4.5305071384,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,293,61.379861632,1.1201111297,57.544512599,1.0511554054,55.484279297,59.6047459,52.994600183,57.134086419,2.5311470676,2.480169298,0.4199359968,4.5404025992,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,294,61.388536101,1.1201083335,57.554361041,1.051151741,55.494134922,59.61458716,52.994600183,57.134086419,2.5398215368,2.4900177408,0.4297916218,4.5502438599,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,295,61.397151222,1.1201062118,57.564153025,1.0511487926,55.503932685,59.624373366,52.994600183,57.134086419,2.5484366575,2.4998097249,0.4395893847,4.5600300652,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,296,61.405706204,1.1201047613,57.573887702,1.0511465568,55.513671743,59.63410366,52.994600183,57.134086419,2.5569916395,2.5095444011,0.4493284429,4.5697603593,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,297,61.414200256,1.1201039783,57.583564221,1.0511450299,55.523351255,59.643777186,52.994600183,57.134086419,2.5654856924,2.5192209201,0.4590079546,4.5794338856,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,298,61.42263259,1.1201038588,57.593181733,1.0511442076,55.532970379,59.653393087,52.994600183,57.134086419,2.573918026,2.5288384327,0.4686270788,4.5890497866,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,299,61.431002414,1.1201043984,57.60273939,1.0511440854,55.542528276,59.662950505,52.994600183,57.134086419,2.58228785,2.5383960898,0.4781849754,4.5986072042,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,300,61.439308938,1.1201055923,57.612236343,1.0511446583,55.552024105,59.67244858,52.994600183,57.134086419,2.5905943741,2.547893042,0.4876808047,4.6081052792,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,301,61.447551372,1.1201074353,57.621671741,1.0511459209,55.561457029,59.681886453,52.994600183,57.134086419,2.598836808,2.5573284402,0.4971137282,4.6175431521,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,302,61.455728926,1.120109922,57.631044736,1.0511478676,55.570826208,59.691263263,52.994600183,57.134086419,2.6070143615,2.5667014351,0.5064829078,4.6269199624,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,303,61.463840808,1.1201130465,57.640354478,1.0511504921,55.580130807,59.700578149,52.994600183,57.134086419,2.6151262442,2.5760111776,0.5157875064,4.6362348488,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,304,61.47188623,1.1201168025,57.649600119,1.051153788,55.589369988,59.70983025,52.994600183,57.134086419,2.6231716659,2.5852568184,0.5250266874,4.6454869495,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,305,61.4798644,1.1201211834,57.658780809,1.0511577483,55.598542916,59.719018702,52.994600183,57.134086419,2.6311498363,2.5944375083,0.5341996151,4.6546754016,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,306,61.487774529,1.1201261823,57.667895699,1.0511623659,55.607648755,59.728142642,52.994600183,57.134086419,2.6390599652,2.6035523981,0.5433054545,4.6637993417,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,307,61.495615826,1.1201317919,57.676943939,1.0511676331,55.616686672,59.737201206,52.994600183,57.134086419,2.6469012621,2.6126006386,0.5523433714,4.6728579058,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,308,61.503387501,1.1201380046,57.685924681,1.0511735419,55.625655833,59.746193529,52.994600183,57.134086419,2.6546729369,2.6215813805,0.5613125322,4.6818502288,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,309,61.511088763,1.1201448122,57.694837075,1.051180084,55.634555405,59.755118746,52.994600183,57.134086419,2.6623741992,2.6304937747,0.5702121042,4.6907754453,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,310,61.518718823,1.1201522066,57.703680272,1.0511872506,55.643384556,59.763975989,52.994600183,57.134086419,2.6700042589,2.6393369719,0.5790412551,4.6996326887,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,311,61.52627689,1.120160179,57.712453423,1.0511950326,55.652142454,59.772764393,52.994600183,57.134086419,2.6775623255,2.6481101229,0.5877991536,4.7084210922,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,312,61.533762173,1.1201687203,57.721155679,1.0512034206,55.66082827,59.781483089,52.994600183,57.134086419,2.6850476089,2.6568123785,0.596484969,4.717139788,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,313,61.541173883,1.1201778212,57.72978619,1.0512124047,55.669441172,59.790131208,52.994600183,57.134086419,2.6924593186,2.6654428895,0.6050978713,4.7257879077,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,314,61.548511229,1.1201874721,57.738344107,1.0512219749,55.677980332,59.798707883,52.994600183,57.134086419,2.6997966646,2.6740008067,0.6136370312,4.7343645821,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,315,61.55577342,1.1201976628,57.746828581,1.0512321206,55.68644492,59.807212242,52.994600183,57.134086419,2.7070588564,2.6824852807,0.62210162,4.7428689415,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,316,61.562959668,1.1202083831,57.755238763,1.051242831,55.69483411,59.815643416,52.994600183,57.134086419,2.7142451037,2.6908954625,0.6304908097,4.7513001154,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,317,61.57006918,1.1202196222,57.763573803,1.051254095,55.703147074,59.824000533,52.994600183,57.134086419,2.7213546164,2.6992305029,0.6388037731,4.7596572327,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,318,61.577101168,1.1202313692,57.771832853,1.0512659009,55.711382984,59.832282722,52.994600183,57.134086419,2.7283866041,2.7074895525,0.6470396834,4.7679394216,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,319,61.584054841,1.1202436128,57.780015063,1.051278237,55.719541015,59.84048911,52.994600183,57.134086419,2.7353402765,2.7156717622,0.6551977147,4.7761458096,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,320,61.590929407,1.1202563413,57.788119583,1.0512910911,55.727620342,59.848618824,52.994600183,57.134086419,2.7422148434,2.7237762827,0.6632770417,4.7842755238,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,321,61.597724079,1.1202695429,57.796145565,1.0513044507,55.73562014,59.856670991,52.994600183,57.134086419,2.7490095145,2.7318022649,0.6712768395,4.7923276904,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,322,61.604438063,1.1202832054,57.80409216,1.051318303,55.743539585,59.864644736,52.994600183,57.134086419,2.7557234994,2.7397488596,0.679196284,4.8003014351,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,323,61.611070572,1.1202973161,57.811958518,1.0513326349,55.751377852,59.872539184,52.994600183,57.134086419,2.7623560079,2.7476152174,0.6870345518,4.8081958831,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,324,61.617620814,1.1203118624,57.81974379,1.0513474329,55.75913412,59.880353459,52.994600183,57.134086419,2.7689062498,2.7554004893,0.6947908198,4.8160101587,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,325,61.624087999,1.1203268312,57.827447126,1.0513626834,55.766807566,59.888086686,52.994600183,57.134086419,2.7753734347,2.7631038259,0.7024642659,4.8237433859,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,326,61.630471336,1.120342209,57.835067679,1.0513783724,55.774397369,59.895737989,52.994600183,57.134086419,2.7817567723,2.7707243781,0.7100540682,4.831394688,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,327,61.636770036,1.1203579822,57.842604597,1.0513944855,55.781902706,59.903306488,52.994600183,57.134086419,2.7880554724,2.7782612966,0.7175594055,4.8389631877,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,328,61.642983309,1.120374137,57.850057033,1.0514110082,55.789322758,59.910791308,52.994600183,57.134086419,2.7942687448,2.7857137323,0.7249794573,4.8464480073,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,329,61.649110363,1.1203906592,57.857424136,1.0514279255,55.796656704,59.918191569,52.994600183,57.134086419,2.800395799,2.7930808359,0.7323134034,4.8538482683,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,330,61.655150409,1.1204075343,57.864705059,1.0514452224,55.803903725,59.925506393,52.994600183,57.134086419,2.8064358448,2.8003617581,0.7395604243,4.861163092,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,331,61.661102656,1.1204247476,57.87189895,1.0514628834,55.811063002,59.932734899,52.994600183,57.134086419,2.812388092,2.8075556499,0.746719701,4.8683915988,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,332,61.666966314,1.1204422843,57.879004962,1.0514808929,55.818133715,59.939876209,52.994600183,57.134086419,2.8182517502,2.8146616619,0.7537904149,4.8755329089,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,333,61.672740593,1.1204601291,57.886022246,1.0514992349,55.825115049,59.946929442,52.994600183,57.134086419,2.8240260292,2.821678945,0.7607717481,4.8825861419,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,334,61.678424703,1.1204782666,57.89294995,1.0515178934,55.832006184,59.953893717,52.994600183,57.134086419,2.8297101387,2.8286066499,0.7676628831,4.8895504168,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,335,61.684017852,1.1204966813,57.899787228,1.0515368518,55.838806303,59.960768153,52.994600183,57.134086419,2.8353032884,2.8354439275,0.7744630026,4.8964248523,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,336,61.689519252,1.1205153572,57.906533229,1.0515560936,55.845514591,59.967551867,52.994600183,57.134086419,2.8408046881,2.8421899284,0.7811712902,4.9032085665,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,337,61.694928111,1.1205342783,57.913187104,1.0515756019,55.85213023,59.974243978,52.994600183,57.134086419,2.8462135473,2.8488438035,0.7877869297,4.9099006773,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,338,61.70024364,1.1205534283,57.919748004,1.0515953595,55.858652406,59.980843602,52.994600183,57.134086419,2.851529076,2.8554047036,0.7943091054,4.9165003018,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,339,61.705465048,1.1205727907,57.92621508,1.0516153493,55.865080302,59.987349857,52.994600183,57.134086419,2.8567504837,2.8618717794,0.8007370019,4.9230065569,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,340,61.710591544,1.1205923489,57.932587482,1.0516355536,55.871413105,59.99376186,52.994600183,57.134086419,2.8618769802,2.8682441818,0.8070698044,4.9294185592,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,341,61.715622339,1.120612086,57.938864362,1.0516559549,55.877649999,60.000078725,52.994600183,57.134086419,2.8669077752,2.8745210615,0.8133066982,4.9357354247,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,342,61.720556642,1.1206319849,57.94504487,1.0516765351,55.88379017,60.00629957,52.994600183,57.134086419,2.8718420784,2.8807015693,0.8194468694,4.9419562692,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,343,61.725393664,1.1206520284,57.951128156,1.0516972763,55.889832805,60.012423508,52.994600183,57.134086419,2.8766790996,2.886784856,0.825489504,4.948080208,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,344,61.730132613,1.1206721991,57.957113373,1.0517181601,55.895777089,60.018449657,52.994600183,57.134086419,2.8814180485,2.8927700723,0.8314337886,4.954106356,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,345,61.734772699,1.1206924796,57.96299967,1.0517391682,55.901622211,60.024377129,52.994600183,57.134086419,2.8860581347,2.8986563691,0.8372789102,4.9600338281,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,346,61.739313132,1.1207128521,57.968786198,1.051760282,55.907367356,60.030205039,52.994600183,57.134086419,2.890598568,2.9044428972,0.8430240558,4.9658617386,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,347,61.743753122,1.1207332987,57.974472108,1.0517814828,55.913011714,60.035932502,52.994600183,57.134086419,2.8950385582,2.9101288072,0.848668413,4.9715892015,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,348,61.748091879,1.1207538015,57.980056551,1.0518027517,55.91855447,60.041558631,52.994600183,57.134086419,2.8993773149,2.9157132501,0.8542111695,4.9772153307,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,349,61.752328612,1.1207743425,57.985538677,1.0518240696,55.923994814,60.04708254,52.994600183,57.134086419,2.9036140478,2.9211953766,0.8596515134,4.9827392398,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
5,350,61.756462531,1.1207949034,57.990917638,1.0518454176,55.929331933,60.052503342,52.994600183,57.134086419,2.9077479667,2.9265743374,0.8649886329,4.988160042,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
