wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
3,541,59.364335645,0.2678429681,55.926815367,0.2565627292,55.423961591,56.429669144,53.972671942,54.988364641,1.3583007026,1.4462970756,0.943443299,1.9491508522,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,542,59.362339316,0.2678394614,55.925473475,0.2565588848,55.422627233,56.428319717,53.972671942,54.988364641,1.3563043734,1.4449551837,0.942108942,1.9478014255,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,543,59.360344436,0.2678362592,55.924132943,0.256555358,55.421293614,56.426972272,53.972671942,54.988364641,1.3543094941,1.4436146516,0.9407753224,1.9464539809,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,544,59.358350995,0.2678333667,55.922793759,0.256552154,55.41996071,56.425626809,53.972671942,54.988364641,1.3523160527,1.4422754678,0.9394424182,1.9451085174,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,545,59.356358979,0.2678307889,55.921455912,0.2565492781,55.418628499,56.424283325,53.972671942,54.988364641,1.3503240366,1.4409376207,0.9381102077,1.9437650337,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,546,59.354368376,0.2678285308,55.92011939,0.2565467357,55.41729696,56.42294182,53.972671942,54.988364641,1.3483334337,1.4396010988,0.9367786689,1.9424235286,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,547,59.352379174,0.2678265975,55.918784182,0.2565445318,55.415966072,56.421602292,53.972671942,54.988364641,1.3463442317,1.4382658905,0.9354477801,1.9410840009,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,548,59.350391361,0.267824994,55.917450276,0.2565426718,55.414635811,56.420264741,53.972671942,54.988364641,1.3443564182,1.4369319844,0.9341175196,1.9397464493,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,549,59.348404923,0.2678237252,55.91611766,0.2565411608,55.413306157,56.418929164,53.972671942,54.988364641,1.3423699811,1.435599369,0.9327878657,1.9384108723,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,550,59.34641985,0.2678227961,55.914786324,0.2565400039,55.411977088,56.41759556,53.972671942,54.988364641,1.3403849079,1.4342680326,0.9314587968,1.9370772684,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,551,59.344436129,0.2678222115,55.913456255,0.2565392062,55.410648583,56.416263928,53.972671942,54.988364641,1.3384011865,1.4329379638,0.9301302915,1.9357456362,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,552,59.342453747,0.2678219764,55.912127443,0.2565387728,55.40932062,56.414934265,53.972671942,54.988364641,1.3364188044,1.4316091511,0.9288023283,1.934415974,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,553,59.340472692,0.2678220956,55.910799874,0.2565387087,55.407993177,56.413606572,53.972671942,54.988364641,1.3344377495,1.4302815829,0.9274748857,1.9330882802,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,554,59.338492952,0.2678225738,55.909473539,0.2565390189,55.406666234,56.412280844,53.972671942,54.988364641,1.3324580095,1.4289552478,0.9261479426,1.931762553,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,555,59.336514514,0.2678234158,55.908148426,0.2565397083,55.405339769,56.410957082,53.972671942,54.988364641,1.330479572,1.4276301341,0.9248214776,1.9304387906,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,556,59.334537367,0.2678246264,55.906824522,0.256540782,55.404013761,56.409635283,53.972671942,54.988364641,1.3285024248,1.4263062304,0.9234954696,1.9291169912,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,557,59.332561498,0.2678262103,55.905501817,0.2565422447,55.402688189,56.408315444,53.972671942,54.988364641,1.3265265556,1.4249835251,0.9221698975,1.9277971528,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,558,59.330586894,0.2678281721,55.904180298,0.2565441013,55.401363032,56.406997565,53.972671942,54.988364641,1.3245519521,1.4236620068,0.9208447402,1.9264792734,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,559,59.328613544,0.2678305164,55.902859955,0.2565463566,55.400038268,56.405681642,53.972671942,54.988364641,1.3225786019,1.4223416638,0.9195199769,1.9251633508,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,560,59.326641435,0.2678332478,55.901540776,0.2565490154,55.398713878,56.404367674,53.972671942,54.988364641,1.3206064929,1.4210224847,0.9181955866,1.9238493829,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,561,59.324670555,0.2678363708,55.90022275,0.2565520825,55.39738984,56.403055659,53.972671942,54.988364641,1.3186356128,1.419704458,0.9168715486,1.9225373674,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,562,59.322700891,0.26783989,55.898905864,0.2565555624,55.396066134,56.401745594,53.972671942,54.988364641,1.3166659491,1.4183875721,0.9155478422,1.921227302,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,563,59.320732432,0.2678438098,55.897590107,0.2565594598,55.394742738,56.400437476,53.972671942,54.988364641,1.3146974898,1.4170718155,0.9142244467,1.9199191843,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,564,59.318765165,0.2678481347,55.896275468,0.2565637794,55.393419633,56.399131303,53.972671942,54.988364641,1.3127302223,1.4157571767,0.9129013417,1.9186130116,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,565,59.316799077,0.2678528689,55.894961936,0.2565685257,55.392096798,56.397827073,53.972671942,54.988364641,1.3107641346,1.4144436441,0.9115785066,1.9173087816,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,566,59.314834157,0.2678580169,55.893649498,0.2565737031,55.390774213,56.396524783,53.972671942,54.988364641,1.3087992142,1.4131312062,0.9102559211,1.9160064914,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,567,59.312870391,0.267863583,55.892338143,0.2565793163,55.389451856,56.39522443,53.972671942,54.988364641,1.306835449,1.4118198516,0.9089335649,1.9147061383,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,568,59.310907769,0.2678695713,55.89102786,0.2565853695,55.388129709,56.393926011,53.972671942,54.988364641,1.3048728266,1.4105095686,0.9076114178,1.9134077194,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,569,59.308946277,0.2678759862,55.889718637,0.2565918672,55.386807751,56.392629523,53.972671942,54.988364641,1.3029113346,1.4092003458,0.9062894598,1.9121112319,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,570,59.306985903,0.2678828317,55.888410463,0.2565988137,55.385485962,56.391334964,53.972671942,54.988364641,1.300950961,1.4078921717,0.9049676708,1.9108166726,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,571,59.305026636,0.267890112,55.887103326,0.2566062133,55.384164322,56.39004233,53.972671942,54.988364641,1.2989916932,1.4065850346,0.9036460308,1.9095240384,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,572,59.303068461,0.2678978312,55.885797215,0.2566140701,55.382842812,56.388751618,53.972671942,54.988364641,1.2970335192,1.4052789232,0.9023245201,1.9082333262,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,573,59.301111369,0.2679059932,55.884492117,0.2566223885,55.381521411,56.387462824,53.972671942,54.988364641,1.2950764265,1.4039738258,0.901003119,1.9069445325,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,574,59.299155345,0.2679146021,55.883188022,0.2566311726,55.380200099,56.386175946,53.972671942,54.988364641,1.2931204028,1.4026697309,0.8996818078,1.9056576541,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,575,59.297200378,0.2679236619,55.881884919,0.2566404263,55.378878858,56.384890979,53.972671942,54.988364641,1.291165436,1.4013666271,0.8983605669,1.9043726873,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,576,59.295246456,0.2679331763,55.880582794,0.2566501539,55.377557668,56.38360792,53.972671942,54.988364641,1.2892115137,1.4000645028,0.897039377,1.9030896286,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,577,59.293293566,0.2679431492,55.879281638,0.2566603591,55.37623651,56.382326766,53.972671942,54.988364641,1.2872586236,1.3987633464,0.8957182186,1.9018084742,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,578,59.291341696,0.2679535845,55.877981438,0.2566710461,55.374915364,56.381047512,53.972671942,54.988364641,1.2853067534,1.3974631465,0.8943970726,1.9005292204,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,579,59.289390833,0.2679644858,55.876682183,0.2566822187,55.373594211,56.379770155,53.972671942,54.988364641,1.2833558909,1.3961638915,0.8930759197,1.8992518633,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,580,59.287440966,0.2679758568,55.875383861,0.2566938807,55.372273033,56.37849469,53.972671942,54.988364641,1.2814060237,1.3948655699,0.8917547411,1.8979763988,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,581,59.285492082,0.2679877012,55.874086462,0.2567060359,55.370951809,56.377221114,53.972671942,54.988364641,1.2794571396,1.3935681702,0.8904335176,1.8967028228,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,582,59.283544169,0.2680000226,55.872789972,0.256718688,55.369630522,56.375949423,53.972671942,54.988364641,1.2775092262,1.3922716809,0.8891122306,1.8954311311,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,583,59.281597214,0.2680128245,55.871494382,0.2567318407,55.368309153,56.374679611,53.972671942,54.988364641,1.2755622714,1.3909760903,0.8877908613,1.8941613194,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,584,59.279651205,0.2680261103,55.870199679,0.2567454976,55.366987683,56.373411675,53.972671942,54.988364641,1.2736162627,1.3896813871,0.886469391,1.8928933833,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,585,59.27770613,0.2680398836,55.868905851,0.2567596623,55.365666093,56.37214561,53.972671942,54.988364641,1.271671188,1.3883875597,0.8851478013,1.8916273181,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,586,59.275761977,0.2680541477,55.867612888,0.2567743383,55.364344365,56.370881411,53.972671942,54.988364641,1.2697270348,1.3870945965,0.8838260737,1.8903631194,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,587,59.273818733,0.2680689059,55.866320778,0.256789529,55.363022482,56.369619074,53.972671942,54.988364641,1.267783791,1.3858024861,0.88250419,1.8891007822,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,588,59.271876387,0.2680841614,55.865029508,0.2568052378,55.361700424,56.368358593,53.972671942,54.988364641,1.2658414443,1.3845112169,0.881182132,1.8878403017,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,589,59.269934925,0.2680999176,55.863739069,0.2568214681,55.360378173,56.367099965,53.972671942,54.988364641,1.2638999823,1.3832207774,0.8798598817,1.8865816731,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,590,59.267994335,0.2681161775,55.862449448,0.2568382232,55.359055713,56.365843183,53.972671942,54.988364641,1.2619593928,1.381931156,0.878537421,1.885324891,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,591,59.266054606,0.2681329443,55.861160633,0.2568555063,55.357733024,56.364588242,53.972671942,54.988364641,1.2600196635,1.3806423413,0.8772147321,1.8840699505,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,592,59.264115724,0.2681502211,55.859872613,0.2568733204,55.356410089,56.363335138,53.972671942,54.988364641,1.258080782,1.3793543217,0.8758917974,1.882816846,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,593,59.262177678,0.2681680107,55.858585377,0.2568916689,55.355086891,56.362083864,53.972671942,54.988364641,1.2561427362,1.3780670857,0.8745685991,1.8815655723,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,594,59.260240456,0.2681863162,55.857298913,0.2569105546,55.353763411,56.360834415,53.972671942,54.988364641,1.2542055137,1.3767806218,0.8732451198,1.8803161237,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,595,59.258304044,0.2682051404,55.85601321,0.2569299806,55.352439634,56.359586786,53.972671942,54.988364641,1.2522691022,1.3754949184,0.8719213422,1.8790684946,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,596,59.256368432,0.2682244861,55.854728256,0.2569499498,55.35111554,56.358340971,53.972671942,54.988364641,1.2503334894,1.3742099641,0.870597249,1.8778226792,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,597,59.254433605,0.2682443562,55.853444039,0.256970465,55.349791114,56.357096963,53.972671942,54.988364641,1.2483986631,1.3729257472,0.8692728229,1.8765786715,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,598,59.252499553,0.2682647532,55.852160548,0.2569915292,55.348466339,56.355854757,53.972671942,54.988364641,1.246464611,1.3716422564,0.8679480471,1.8753364656,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,599,59.250566263,0.26828568,55.850877771,0.2570131449,55.347141196,56.354614347,53.972671942,54.988364641,1.2445313207,1.3703594799,0.8666229046,1.8740960553,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,600,59.248633722,0.268307139,55.849595698,0.257035315,55.34581567,56.353375726,53.972671942,54.988364641,1.24259878,1.3690774065,0.8652973786,1.8728574343,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,601,59.246701919,0.2683291327,55.848314316,0.2570580419,55.344489744,56.352138888,53.972671942,54.988364641,1.2406669766,1.3677960244,0.8639714525,1.8716205963,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,602,59.244770841,0.2683516638,55.847033614,0.2570813284,55.343163401,56.350903826,53.972671942,54.988364641,1.2387358982,1.3665153222,0.8626451097,1.8703855347,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,603,59.242840475,0.2683747344,55.84575358,0.2571051768,55.341836625,56.349670534,53.972671942,54.988364641,1.2368055326,1.3652352884,0.8613183339,1.8691522428,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,604,59.24091081,0.2683983471,55.844474203,0.2571295896,55.3405094,56.348439006,53.972671942,54.988364641,1.2348758674,1.3639559114,0.8599911088,1.867920714,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,605,59.238981833,0.2684225041,55.843195471,0.2571545691,55.33918171,56.347209233,53.972671942,54.988364641,1.2329468903,1.3626771797,0.8586634181,1.8666909414,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,606,59.237053531,0.2684472075,55.841917373,0.2571801177,55.337853537,56.345981209,53.972671942,54.988364641,1.2310185891,1.3613990819,0.8573352459,1.8654629178,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,607,59.235125894,0.2684724597,55.840639898,0.2572062376,55.336524868,56.344754928,53.972671942,54.988364641,1.2290909514,1.3601216062,0.8560065762,1.8642366363,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,608,59.233198907,0.2684982626,55.839363033,0.2572329309,55.335195685,56.343530381,53.972671942,54.988364641,1.2271639651,1.3588447414,0.8546773934,1.8630120894,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,609,59.23127256,0.2685246183,55.838086767,0.2572601998,55.333865973,56.342307561,53.972671942,54.988364641,1.2252376177,1.3575684757,0.8533476816,1.8617892698,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,610,59.229346839,0.2685515288,55.836811089,0.2572880464,55.332535717,56.341086462,53.972671942,54.988364641,1.223311897,1.3562927978,0.8520174255,1.8605681701,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,611,59.227421733,0.268578996,55.835535988,0.2573164725,55.331204901,56.339867074,53.972671942,54.988364641,1.2213867907,1.355017696,0.8506866096,1.8593487825,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,612,59.225497229,0.2686070217,55.83426145,0.2573454801,55.32987351,56.338649391,53.972671942,54.988364641,1.2194622866,1.3537431589,0.8493552186,1.8581310992,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,613,59.223573315,0.2686356078,55.832987466,0.257375071,55.328541529,56.337433404,53.972671942,54.988364641,1.2175383723,1.3524691749,0.8480232374,1.8569151124,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,614,59.221649978,0.268664756,55.831714024,0.257405247,55.327208943,56.336219105,53.972671942,54.988364641,1.2156150356,1.3511957325,0.8466906511,1.8557008139,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,615,59.219727206,0.2686944678,55.830441112,0.2574360099,55.325875736,56.335006487,53.972671942,54.988364641,1.2136922641,1.3499228202,0.8453574447,1.8544881957,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,616,59.217804988,0.268724745,55.829168718,0.2574673612,55.324541895,56.333795541,53.972671942,54.988364641,1.2117700456,1.3486504264,0.8440236035,1.8532772494,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,617,59.21588331,0.268755589,55.827896831,0.2574993025,55.323207404,56.332586258,53.972671942,54.988364641,1.2098483677,1.3473785397,0.8426891129,1.8520679666,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,618,59.213962161,0.2687870013,55.82662544,0.2575318354,55.32187225,56.33137863,53.972671942,54.988364641,1.2079272183,1.3461071485,0.8413539584,1.8508603386,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,619,59.212041527,0.2688189833,55.825354533,0.2575649612,55.320536417,56.330172648,53.972671942,54.988364641,1.206006585,1.3448362413,0.8400181257,1.8496543568,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,620,59.210121398,0.2688515363,55.824084098,0.2575986814,55.319199892,56.328968304,53.972671942,54.988364641,1.2040864555,1.3435658065,0.8386816006,1.8484500124,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,621,59.20820176,0.2688846616,55.822814124,0.2576329972,55.317862661,56.327765588,53.972671942,54.988364641,1.2021668175,1.3422958327,0.8373443691,1.8472472963,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,622,59.206282601,0.2689183604,55.8215446,0.2576679099,55.316524709,56.326564491,53.972671942,54.988364641,1.2002476588,1.3410263083,0.8360064171,1.8460461995,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,623,59.204363909,0.2689526339,55.820275513,0.2577034206,55.315186022,56.325365004,53.972671942,54.988364641,1.198328967,1.3397572218,0.8346677309,1.8448467127,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,624,59.202445672,0.268987483,55.819006853,0.2577395304,55.313846588,56.324167118,53.972671942,54.988364641,1.1964107299,1.3384885616,0.8333282968,1.8436488265,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,625,59.200527878,0.2690229089,55.817738608,0.2577762403,55.312506393,56.322970823,53.972671942,54.988364641,1.1944929352,1.3372203163,0.8319881013,1.8424525314,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,626,59.198610513,0.2690589124,55.816470766,0.2578135514,55.311165423,56.321776109,53.972671942,54.988364641,1.1925755706,1.3359524743,0.830647131,1.8412578177,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,627,59.196693566,0.2690954944,55.815203316,0.2578514644,55.309823664,56.320582967,53.972671942,54.988364641,1.1906586238,1.3346850242,0.8293053726,1.8400646757,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
3,628,59.194777025,0.2691326557,55.813936246,0.2578899802,55.308481105,56.319391387,53.972671942,54.988364641,1.1887420824,1.3334179543,0.8279628131,1.8388730954,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
